TIRF Data File: Project 1320; Run 52
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
1.380	0.13	2.61	-0.014	0.034	25.670	12.998	96.29	-24.39	-25.45	-1074.83	0.62	-1.06	0.02	0.02	30.11	40.60	47.77	48.20	83.92	0.975
1.400	0.16	2.84	-0.014	0.028	25.673	14.972	96.36	-22.34	-25.42	-1071.22	0.21	-0.64	0.02	0.02	33.02	40.60	47.77	48.23	83.96	0.715
1.420	0.16	2.76	-0.009	0.027	25.671	14.948	96.36	-25.95	-26.10	-1071.95	0.20	-1.51	0.02	0.02	28.97	40.60	47.77	48.23	83.94	0.717
1.440	0.15	2.73	-0.005	0.031	25.668	14.708	96.29	-25.63	-27.51	-1075.55	0.38	-1.13	0.02	0.03	24.94	40.60	47.75	48.20	83.96	0.745
1.460	0.14	2.69	-0.009	0.036	25.667	13.541	96.29	-24.40	-25.47	-1072.92	-0.01	-1.07	0.02	0.02	28.97	40.58	47.75	48.20	83.96	0.896
1.480	0.15	2.49	-0.009	0.036	25.669	16.093	96.36	-27.44	-25.47	-1073.91	-0.27	-1.44	0.03	0.02	32.47	40.60	47.77	48.21	83.96	0.595
1.500	0.18	2.33	-0.008	0.028	25.667	20.350	96.29	-25.11	-24.72	-1076.51	0.59	-0.90	0.02	0.02	29.85	40.58	47.72	48.20	83.98	0.261
1.520	0.15	2.26	-0.011	0.036	25.667	17.766	96.43	-26.41	-25.47	-1077.50	0.17	-1.23	0.02	0.02	25.41	40.58	47.72	48.21	83.96	0.445
1.540	0.15	2.06	-0.003	0.030	25.667	18.850	96.36	-26.41	-26.82	-1077.63	-0.20	-1.23	0.02	0.02	28.42	40.58	47.74	48.21	83.99	0.362
1.560	0.16	2.02	-0.011	0.030	25.669	20.438	96.36	-24.09	-26.14	-1077.61	-0.09	-0.69	0.02	0.02	32.09	40.63	47.74	48.21	83.96	0.256
1.580	0.18	1.90	-0.009	0.031	25.666	24.944	96.23	-26.41	-24.75	-1076.78	0.22	-1.23	0.02	0.02	30.32	40.58	47.75	48.18	83.99	0.029
1.600	0.17	1.94	-0.011	0.031	25.670	22.533	96.23	-25.12	-26.14	-1077.49	0.08	-0.90	0.02	0.02	25.67	40.58	47.74	48.20	83.98	0.139
1.620	0.16	1.79	-0.012	0.025	25.670	23.120	96.29	-24.62	-26.11	-1077.61	-0.06	-0.93	0.02	0.02	27.85	40.58	47.74	48.20	83.98	0.110
1.640	0.16	1.71	-0.015	0.025	25.670	24.901	96.29	-25.42	-26.80	-1078.34	-0.08	-1.28	0.02	0.02	31.80	40.58	47.72	48.18	84.00	0.031
1.660	0.17	1.67	-0.014	0.027	25.669	26.965	96.36	-22.84	-25.43	-1078.32	0.13	-0.62	0.02	0.02	31.31	40.57	47.71	48.20	83.98	-0.048
1.680	0.17	1.63	-0.011	0.033	25.668	26.853	96.29	-24.67	-24.76	-1080.49	0.48	-1.19	0.02	0.02	26.28	40.58	47.72	48.20	84.02	-0.044
1.700	0.15	1.55	-0.011	0.024	25.670	25.815	96.29	-25.70	-25.41	-1080.15	-0.20	-1.41	0.02	0.02	26.73	40.55	47.69	48.23	83.98	-0.006
1.720	0.15	1.47	-0.015	0.028	25.667	26.344	96.36	-22.87	-26.13	-1083.61	0.28	-0.89	0.02	0.02	31.17	40.58	47.67	48.23	84.02	-0.026
1.740	0.17	1.44	-0.008	0.031	25.670	30.508	96.36	-24.94	-24.77	-1081.60	0.05	-1.31	0.02	0.02	32.84	40.58	47.69	48.23	83.99	-0.159
1.760	0.16	1.59	-0.014	0.025	25.670	26.735	96.29	-25.16	-25.42	-1082.31	0.06	-1.17	0.02	0.02	27.53	40.58	47.69	48.21	84.01	-0.040
1.780	0.15	2.02	-0.011	0.027	25.671	19.826	96.36	-23.65	-25.44	-1081.71	-0.22	-0.98	0.02	0.02	25.16	40.55	47.66	48.20	84.01	0.295
1.800	0.14	2.41	-0.009	0.034	25.668	15.076	96.29	-24.68	-24.79	-1083.16	0.03	-1.19	0.02	0.02	29.91	40.58	47.64	48.21	84.00	0.702
1.820	0.16	2.80	-0.005	0.031	25.668	15.181	96.36	-24.15	-25.48	-1081.97	-0.60	-0.96	0.02	0.02	32.90	40.60	47.64	48.21	84.02	0.691
1.840	0.17	2.96	-0.012	0.031	25.668	14.797	96.29	-25.44	-25.48	-1080.54	-0.78	-1.29	0.02	0.02	29.50	40.57	47.63	48.23	83.99	0.735
1.860	0.15	2.92	-0.008	0.034	25.670	13.301	96.36	-24.41	-26.19	-1083.41	-0.56	-1.08	0.02	0.02	25.18	40.58	47.64	48.21	84.03	0.930
1.880	0.13	2.69	-0.012	0.024	25.670	13.080	96.29	-22.61	-25.42	-1083.01	0.15	-0.77	0.02	0.02	28.26	40.54	47.63	48.21	83.99	0.962
1.900	0.15	2.61	-0.009	0.028	25.669	15.370	96.29	-24.95	-23.36	-1082.44	0.21	-1.31	0.02	0.02	32.01	40.54	47.64	48.21	84.03	0.670
1.920	0.16	2.49	-0.014	0.028	25.671	17.086	96.29	-23.87	-24.05	-1081.46	0.35	-0.83	0.02	0.02	31.72	40.52	47.63	48.21	84.01	0.502
1.940	0.15	2.30	-0.012	0.031	25.670	17.463	96.29	-23.90	-26.15	-1081.33	0.17	-1.10	0.02	0.02	26.49	40.49	47.61	48.20	84.02	0.470
1.960	0.14	2.22	-0.011	0.031	25.670	16.963	96.36	-25.43	-26.85	-1079.44	-0.56	-1.29	0.02	0.02	25.88	40.49	47.63	48.20	84.03	0.513
1.980	0.14	2.18	-0.012	0.027	25.673	16.699	96.16	-23.37	-26.82	-1080.02	-0.27	-0.86	0.02	0.02	30.58	40.48	47.64	48.17	84.01	0.537
2.000	0.16	1.98	-0.015	0.030	25.669	21.465	96.36	-23.43	-23.37	-1078.45	0.28	-1.12	0.02	0.02	33.19	40.47	47.61	48.17	84.04	0.196
2.020	0.16	1.98	-0.015	0.030	25.673	20.841	96.29	-25.16	-26.15	-1078.72	-0.53	-1.17	0.02	0.02	28.44	40.48	47.64	48.17	84.01	0.232
2.040	0.15	1.94	-0.005	0.033	25.672	20.624	96.29	-23.64	-26.16	-1079.17	-0.11	-0.98	0.02	0.02	24.63	40.47	47.61	48.14	84.04	0.245
2.060	0.14	1.79	-0.011	0.025	25.671	20.351	96.36	-24.44	-27.50	-1078.46	-0.38	-1.34	0.02	0.03	28.91	40.42	47.60	48.17	84.01	0.261
2.080	0.15	1.71	-0.011	0.031	25.672	22.730	96.36	-24.40	-25.45	-1078.33	0.10	-1.07	0.02	0.02	32.37	40.45	47.61	48.14	84.03	0.129
2.100	0.16	1.75	-0.011	0.027	25.671	24.344	96.36	-23.15	-24.74	-1078.45	0.07	-1.00	0.02	0.02	31.11	40.42	47.60	48.15	84.02	0.054
2.120	0.15	1.63	-0.009	0.031	25.674	23.819	96.29	-25.70	-26.15	-1078.60	-0.36	-1.41	0.02	0.02	26.06	40.42	47.58	48.15	84.02	0.078
2.140	0.13	1.59	-0.012	0.027	25.673	22.073	96.43	-22.60	-27.51	-1080.48	0.05	-0.76	0.02	0.03	26.16	40.44	47.56	48.17	84.05	0.163
2.160	0.13	1.51	-0.009	0.028	25.675	23.212	96.36	-22.62	-26.14	-1077.86	-0.43	-0.77	0.02	0.02	30.80	40.39	47.55	48.17	84.00	0.106
2.180	0.15	1.40	-0.012	0.033	25.672	28.705	96.23	-25.43	-27.56	-1077.29	-0.95	-1.29	0.02	0.03	33.33	40.41	47.53	48.18	84.06	-0.106
2.200	0.14	1.51	-0.017	0.028	25.671	24.847	96.29	-22.39	-25.44	-1077.72	-0.14	-0.91	0.02	0.02	28.93	40.41	47.55	48.15	84.01	0.033
2.220	0.13	1.59	-0.006	0.034	25.674	22.073	96.36	-25.69	-26.85	-1078.22	0.04	-1.40	0.02	0.02	24.80	40.39	47.52	48.17	84.05	0.163
2.240	0.13	2.06	-0.014	0.027	25.669	16.449	96.36	-24.11	-28.20	-1078.32	-0.33	-0.95	0.02	0.03	27.81	40.39	47.55	48.17	84.02	0.560
2.260	0.14	2.61	-0.012	0.030	25.671	13.947	96.36	-22.61	-26.14	-1078.45	-0.18	-0.77	0.02	0.02	31.82	40.39	47.53	48.17	84.03	0.841
2.280	0.16	2.84	-0.003	0.031	25.670	14.537	96.36	-25.15	-27.52	-1079.65	0.12	-1.16	0.02	0.03	32.96	40.38	47.60	48.17	84.04	0.766
2.300	0.14	2.84	-0.008	0.030	25.673	13.231	96.36	-24.13	-26.13	-1077.49	0.09	-0.95	0.02	0.02	27.48	40.36	47.56	48.17	84.01	0.940
2.320	0.13	2.76	-0.015	0.028	25.673	12.263	96.23	-23.90	-25.42	-1078.07	0.48	-1.09	0.02	0.02	24.31	40.38	47.58	48.15	84.05	1.093
2.340	0.12	2.69	-0.014	0.027	25.675	12.159	96.29	-24.65	-28.89	-1076.77	-0.44	-1.19	0.02	0.03	29.01	40.39	47.55	48.13	84.02	1.112
2.360	0.14	2.49	-0.012	0.028	25.673	15.100	96.29	-24.12	-28.21	-1076.17	-0.60	-0.95	0.02	0.03	32.41	40.41	47.55	48.13	84.06	0.700
2.380	0.15	2.37	-0.012	0.031	25.672	16.367	96.29	-23.40	-28.23	-1076.77	-0.35	-1.12	0.02	0.03	31.94	40.36	47.53	48.14	84.02	0.569
2.400	0.13	2.30	-0.011	0.027	25.669	15.308	96.36	-24.39	-27.50	-1075.92	-0.12	-1.07	0.02	0.03	26.55	40.38	47.52	48.14	84.04	0.677
2.420	0.13	2.18	-0.011	0.031	25.672	15.564	96.36	-23.64	-25.45	-1075.20	0.10	-0.97	0.02	0.02	24.63	40.36	47.53	48.14	84.03	0.649
2.440	0.12	2.10	-0.017	0.028	25.675	14.965	96.36	-26.22	-27.51	-1076.19	-0.48	-1.64	0.02	0.03	29.68	40.36	47.52	48.14	84.03	0.716
2.460	0.14	2.02	-0.014	0.030	25.674	18.603	96.29	-24.12	-27.53	-1076.17	-0.50	-0.95	0.02	0.03	32.80	40.39	47.50	48.13	84.05	0.380
2.480	0.14	1.90	-0.011	0.028	25.673	19.748	96.29	-24.93	-26.82	-1077.62	-0.19	-1.31	0.02	0.02	31.44	40.39	47.50	48.13	84.02	0.300
2.500	0.12	1.79	-0.014	0.027	25.673	18.275	96.29	-25.42	-26.12	-1077.74	-0.25	-1.28	0.02	0.02	26.24	40.41	47.53	48.10	84.05	0.405
2.520	0.12	1.83	-0.012	0.028	25.673	17.207	96.36	-23.37	-26.13	-1079.17	-0.08	-0.86	0.02	0.02	24.68	40.38	47.48	48.08	84.02	0.492
2.540	0.11	1.63	-0.011	0.034	25.666	18.510	96.29	-24.93	-26.87	-1078.59	-0.49	-1.31	0.02	0.02	29.79	40.39	47.50	48.10	84.05	0.387
2.560	0.14	1.67	-0.011	0.030	25.674	22.521	96.29	-23.15	-27.54	-1078.58	-0.58	-1.01	0.02	0.03	32.86	40.39	47.50	48.02	84.03	0.140
2.580	0.14	1.51	-0.012	0.031	25.672	24.030	96.36	-22.39	-27.55	-1077.14	-0.77	-0.91	0.02	0.03	31.68	40.39	47.48	48.07	84.04	0.068
2.600	0.12	1.55	-0.011	0.028	25.671	21.035	96.36	-24.93	-26.82	-1077.75	-0.37	-1.31	0.02	0.02	26.41	40.38	47.47	48.05	84.04	0.220
2.620	0.11	1.55	-0.009	0.037	25.669	19.442	96.29	-23.89	-26.87	-1081.80	0.46	-1.09	0.02	0.02	24.61	40.38	47.45	48.05	84.02	0.320
2.640	0.11	1.47	-0.015	0.025	25.677	20.472	96.36	-23.41	-26.12	-1077.73	-0.24	-1.12	0.02	0.02	29.66	40.39	47.45	48.05	84.06	0.254
2.660	0.14	1.44	-0.011	0.030	25.673	26.200	96.36	-25.95	-27.52	-1079.19	-0.31	-1.52	0.02	0.03	32.80	40.38	47.42	48.01	84.02	-0.020
2.680	0.15	1.44	-0.012	0.031	25.672	27.061	96.36	-24.39	-27.54	-1079.90	-0.24	-1.07	0.02	0.03	31.37	40.38	47.42	47.99	84.05	-0.051
2.700	0.13	1.36	-0.012	0.027	25.675	24.975	96.29	-25.19	-26.11	-1079.65	0.38	-1.43	0.02	0.02	26.22	40.36	47.37	47.99	84.02	0.028
2.720	0.12	1.59	-0.015	0.031	25.672	20.518	96.29	-23.64	-26.85	-1075.71	-0.83	-0.98	0.02	0.02	25.45	40.36	47.39	48.04	84.04	0.251
2.740	0.12	2.10	-0.008	0.028	25.673	14.965	96.36	-23.64	-26.13	-1078.33	0.01	-0.98	0.02	0.02	30.32	40.35	47.37	48.05	84.03	0.716
2.760	0.15	2.41	-0.014	0.028	25.671	16.102	96.36	-26.46	-26.83	-1076.45	-0.72	-1.50	0.02	0.02	33.11	40.35	47.41	48.05	84.03	0.594
2.780	0.15	2.73	-0.009	0.036	25.671	14.254	96.36	-24.66	-27.57	-1077.74	-0.53	-1.19	0.02	0.03	29.40	40.39	47.37	48.02	84.06	0.801
2.800	0.13	2.69	-0.005	0.030	25.673	13.080	96.23	-24.18	-25.44	-1076.05	0.03	-1.21	0.02	0.02	25.12	40.39	47.39	48.02	84.02	0.963
2.820	0.13	2.65	-0.014	0.031	25.672	13.273	96.29	-24.44	-25.45	-1077.49	0.20	-1.33	0.02	0.02	27.67	40.35	47.39	48.02	84.05	0.934
2.840	0.13	2.49	-0.012	0.027	25.671	14.107	96.23	-24.67	-24.72	-1076.64	0.43	-1.19	0.02	0.02	31.74	40.36	47.37	48.01	84.01	0.820
2.860	0.15	2.37	-0.012	0.030	25.671	16.888	96.29	-25.19	-26.82	-1078.09	0.24	-1.43	0.02	0.02	32.25	40.41	47.36	48.02	84.06	0.520
2.880	0.15	2.22	-0.003	0.031	25.672	17.521	96.23	-25.91	-27.52	-1074.49	-0.33	-1.26	0.02	0.03	26.91	40.39	47.39	47.99	84.02	0.465
2.900	0.13	2.14	-0.012	0.024	25.674	16.426	96.29	-24.16	-26.78	-1075.79	0.19	-1.21	0.02	0.02	25.51	40.39	47.37	48.01	84.04	0.563
2.920	0.14	2.14	-0.012	0.031	25.674	17.583	96.23	-26.46	-25.45	-1073.91	-0.25	-1.49	0.02	0.02	30.30	40.39	47.34	47.99	84.04	0.460
2.940	0.15	1.94	-0.014	0.027	25.671	19.987	96.43	-24.66	-26.10	-1076.51	0.37	-1.19	0.02	0.02	33.10	40.38	47.34	48.01	84.02	0.284
2.960	0.17	1.90	-0.011	0.036	25.669	22.995	96.29	-24.67	-26.17	-1075.21	-0.04	-1.19	0.02	0.02	29.22	40.38	47.30	47.99	84.05	0.116
2.980	0.15	1.83	-0.009	0.031	25.672	21.270	96.23	-27.46	-27.52	-1078.10	0.12	-1.70	0.03	0.03	25.04	40.35	47.28	47.99	84.02	0.207
3.000	0.13	1.75	-0.012	0.028	25.673	20.099	96.36	-23.64	-25.43	-1075.32	-0.06	-0.98	0.02	0.02	27.89	40.35	47.31	48.02	84.05	0.277
