TIRF Data File: Project 1320; Run 125
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
29.020	40.30	439.39	-0.009	0.024	25.305	24.332	82.88	3285.71	-45.52	-1532.82	-3.42	82.45	-2.14	0.03	34.63	61.48	63.16	74.87	79.20	0.040	0.067
29.040	40.31	438.73	-0.002	0.027	25.312	24.378	82.95	3231.75	-53.33	-1512.89	-17.71	76.76	-2.14	0.04	34.67	61.41	63.08	74.72	79.20	0.038	0.065
29.060	40.31	438.26	-0.005	0.021	25.313	24.404	82.88	3207.70	-68.50	-1510.96	-20.34	67.24	-2.12	0.05	34.84	61.34	62.99	74.63	79.21	0.037	0.064
29.080	40.26	437.98	-0.006	0.018	25.314	24.391	82.88	3199.13	-75.25	-1521.19	-13.57	53.14	-2.10	0.05	34.78	61.25	62.88	74.47	79.17	0.038	0.064
29.100	40.23	437.67	-0.002	0.021	25.315	24.388	82.95	3207.05	-74.38	-1537.26	-3.21	50.55	-2.09	0.05	34.73	61.21	62.73	74.36	79.22	0.038	0.064
29.120	40.21	437.28	-0.003	0.022	25.317	24.399	82.88	3218.75	-70.77	-1548.27	4.63	61.16	-2.08	0.05	34.69	61.07	62.66	74.24	79.18	0.038	0.064
29.140	40.18	436.77	-0.005	0.030	25.315	24.410	82.88	3201.89	-62.43	-1539.71	4.83	69.59	-2.08	0.04	34.77	60.99	62.50	74.08	79.21	0.037	0.063
29.160	40.15	436.07	-0.005	0.027	25.318	24.430	82.81	3190.27	-53.59	-1518.46	-5.59	82.05	-2.10	0.04	34.75	60.88	62.39	73.98	79.19	0.036	0.062
29.180	40.13	435.44	-0.003	0.028	25.320	24.451	82.95	3159.93	-55.21	-1492.46	-19.44	79.79	-2.12	0.04	34.75	60.77	62.26	73.85	79.19	0.036	0.061
29.200	40.11	434.90	-0.005	0.030	25.315	24.470	82.95	3105.91	-64.79	-1496.39	-19.11	59.88	-2.08	0.04	34.98	60.71	62.14	73.68	79.20	0.035	0.061
29.220	40.10	434.23	-0.003	0.022	25.323	24.499	82.88	3096.18	-81.15	-1520.18	-11.08	53.55	-2.04	0.05	34.75	60.59	62.03	73.56	79.19	0.034	0.059
29.240	40.10	433.80	-0.014	0.024	25.319	24.523	82.88	3088.92	-81.64	-1537.24	-2.15	52.53	-2.01	0.05	34.69	60.50	61.90	73.42	79.21	0.032	0.058
29.260	40.11	433.26	-0.008	0.025	25.320	24.565	82.95	3063.31	-80.63	-1550.73	8.86	53.14	-1.98	0.05	34.67	60.39	61.77	73.31	79.18	0.031	0.057
29.280	40.14	432.40	-0.006	0.021	25.317	24.629	82.74	3063.48	-71.55	-1546.54	9.40	70.12	-1.98	0.05	34.69	60.30	61.65	73.20	79.22	0.028	0.054
29.300	40.14	431.73	-0.003	0.030	25.319	24.667	82.88	3042.22	-58.75	-1517.31	-6.63	80.50	-2.01	0.04	34.67	60.20	61.52	73.07	79.18	0.026	0.052
29.320	40.12	430.99	0.001	0.022	25.323	24.700	82.88	2984.49	-62.31	-1495.96	-20.34	74.61	-2.00	0.04	34.75	60.07	61.43	72.92	79.21	0.025	0.051
29.340	40.11	430.36	-0.003	0.031	25.317	24.725	82.74	2937.12	-76.12	-1504.96	-20.34	62.05	-1.95	0.05	34.49	59.95	61.25	72.76	79.20	0.024	0.050
29.360	40.11	429.93	-0.011	0.025	25.322	24.750	82.95	2917.01	-89.68	-1526.92	-11.31	49.89	-1.91	0.06	34.49	59.85	61.16	72.63	79.20	0.023	0.049
29.380	40.11	429.46	-0.003	0.022	25.319	24.782	82.88	2912.46	-94.27	-1542.32	-1.88	51.53	-1.89	0.06	34.65	59.77	61.02	72.50	79.20	0.022	0.047
29.400	40.13	428.92	-0.006	0.022	25.319	24.825	82.81	2899.85	-81.52	-1553.21	8.97	59.42	-1.87	0.05	34.80	59.66	60.91	72.36	79.18	0.020	0.045
29.420	40.17	428.17	-0.014	0.024	25.321	24.892	82.81	2867.26	-70.99	-1550.46	11.44	67.22	-1.85	0.05	34.67	59.52	60.81	72.24	79.22	0.017	0.043
29.440	40.17	427.51	0.004	0.030	25.323	24.927	82.95	2833.24	-65.73	-1522.83	-4.65	78.26	-1.86	0.04	34.75	59.44	60.69	72.11	79.18	0.016	0.041
29.460	40.13	426.89	-0.006	0.022	25.327	24.944	82.88	2776.72	-65.79	-1501.42	-16.64	72.19	-1.85	0.04	34.78	59.33	60.54	71.95	79.22	0.015	0.040
29.480	40.12	426.38	-0.002	0.022	25.321	24.965	82.95	2702.88	-76.64	-1510.80	-14.13	53.97	-1.79	0.05	34.78	59.22	60.45	71.79	79.18	0.014	0.040
29.500	40.13	425.95	-0.006	0.028	25.324	24.996	82.68	2672.29	-91.74	-1526.44	-9.69	49.62	-1.75	0.06	34.80	59.12	60.34	71.65	79.20	0.013	0.038
29.520	40.15	425.67	-0.003	0.022	25.325	25.026	82.74	2644.01	-91.40	-1540.00	0.14	47.56	-1.72	0.06	34.82	59.01	60.21	71.50	79.21	0.012	0.037
29.540	40.17	425.20	-0.008	0.027	25.324	25.065	82.88	2598.37	-85.51	-1549.67	10.86	50.52	-1.68	0.06	34.73	58.88	60.06	71.34	79.19	0.010	0.035
29.560	40.17	424.74	-0.002	0.017	25.324	25.090	82.88	2569.55	-74.24	-1539.45	10.67	66.61	-1.67	0.05	34.96	58.82	59.96	71.21	79.21	0.009	0.034
29.580	40.15	424.19	-0.005	0.030	25.323	25.111	82.95	2523.89	-66.88	-1514.26	-2.91	74.68	-1.67	0.04	34.80	58.71	59.85	71.04	79.17	0.008	0.034
29.600	40.14	423.72	-0.003	0.025	25.324	25.136	82.81	2449.51	-66.93	-1488.31	-16.07	70.45	-1.65	0.04	34.82	58.59	59.71	70.88	79.22	0.007	0.033
29.620	40.12	423.21	-0.002	0.022	25.323	25.151	82.88	2382.67	-73.67	-1485.21	-16.34	57.56	-1.60	0.05	34.78	58.49	59.58	70.66	79.18	0.007	0.032
29.640	40.10	422.86	-0.003	0.025	25.318	25.161	82.95	2332.41	-83.69	-1512.45	-4.04	44.71	-1.54	0.06	34.61	58.33	59.47	70.52	79.21	0.006	0.032
29.660	40.09	422.51	-0.006	0.025	25.318	25.173	82.81	2303.94	-93.85	-1530.40	2.28	45.97	-1.51	0.06	34.78	58.24	59.36	70.33	79.20	0.006	0.031
29.680	40.06	421.92	0.000	0.022	25.319	25.193	82.88	2276.88	-90.77	-1538.06	10.81	51.81	-1.48	0.06	35.00	58.14	59.25	70.18	79.19	0.005	0.030
29.700	40.04	421.30	-0.005	0.021	25.319	25.213	82.88	2217.08	-73.12	-1536.45	17.46	58.77	-1.44	0.05	34.75	57.99	59.13	70.02	79.21	0.004	0.029
29.720	40.02	420.51	-0.009	0.022	25.317	25.248	82.88	2162.53	-67.01	-1510.89	4.29	71.70	-1.43	0.04	34.78	57.89	59.00	69.84	79.19	0.003	0.028
