ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR,SL
28.600,40.37,460.89,0.004,0.021,24.966,23.238,82.54,3302.99,-185.53,-1536.11,34.64,56.99,-2.15,0.12,39.17,71.45,77.29,86.81,80.21,0.074,0.112
28.620,40.40,460.57,0.004,0.027,24.969,23.272,82.61,3276.82,-175.35,-1515.90,24.29,59.31,-2.16,0.12,39.13,71.42,77.18,86.73,80.18,0.073,0.111
28.640,40.40,460.57,0.001,0.025,24.967,23.272,82.47,3290.55,-168.03,-1509.76,14.38,51.48,-2.18,0.11,39.15,71.35,77.15,86.68,80.21,0.073,0.111
28.660,40.39,460.61,0.001,0.022,24.968,23.265,82.47,3329.67,-162.56,-1524.27,17.68,41.24,-2.18,0.11,38.95,71.25,77.10,86.60,80.18,0.073,0.111
28.680,40.36,460.46,0.007,0.025,24.971,23.254,82.41,3341.88,-161.72,-1536.88,27.42,34.45,-2.17,0.11,39.25,71.22,77.04,86.55,80.20,0.074,0.111
28.700,40.33,460.14,0.008,0.031,24.970,23.254,82.54,3353.75,-168.47,-1542.54,36.78,39.24,-2.17,0.11,39.34,71.13,77.01,86.52,80.19,0.074,0.111
28.720,40.32,459.56,0.005,0.025,24.971,23.275,82.47,3352.90,-180.73,-1538.99,40.74,51.81,-2.18,0.12,39.40,71.06,76.93,86.46,80.19,0.073,0.110
28.740,40.30,458.78,0.005,0.030,24.974,23.307,82.47,3312.70,-178.06,-1516.36,31.58,57.67,-2.18,0.12,39.40,70.98,76.82,86.37,80.21,0.072,0.109
28.760,40.30,458.15,0.011,0.028,24.974,23.339,82.47,3297.48,-174.20,-1498.50,16.95,55.54,-2.20,0.12,39.68,70.91,76.77,86.29,80.17,0.070,0.107
28.780,40.27,457.60,0.001,0.022,24.978,23.350,82.47,3326.25,-170.28,-1501.13,10.50,46.56,-2.22,0.11,39.52,70.81,76.68,86.24,80.21,0.070,0.107
28.800,40.25,456.94,0.001,0.021,24.974,23.368,82.47,3340.94,-163.94,-1523.69,19.34,33.77,-2.19,0.11,39.44,70.78,76.63,86.18,80.18,0.069,0.106
28.820,40.23,456.12,0.005,0.024,24.975,23.399,82.47,3355.53,-165.80,-1541.89,31.62,35.38,-2.18,0.11,39.50,70.71,76.58,86.14,80.21,0.067,0.105
28.840,40.22,454.99,0.004,0.022,24.978,23.452,82.47,3352.10,-176.68,-1546.64,37.37,44.11,-2.17,0.11,39.52,70.65,76.50,86.07,80.18,0.065,0.102
28.860,40.21,454.05,0.000,0.022,24.978,23.498,82.47,3323.76,-192.54,-1535.04,33.77,53.00,-2.17,0.13,39.46,70.57,76.46,86.01,80.20,0.063,0.100
28.880,40.25,452.95,0.005,0.027,24.979,23.574,82.47,3311.78,-196.26,-1514.96,20.85,61.36,-2.19,0.13,39.52,70.52,76.36,85.89,80.19,0.060,0.096
28.900,40.27,452.21,0.000,0.027,24.975,23.626,82.54,3302.57,-177.12,-1506.48,11.94,51.91,-2.19,0.12,39.48,70.46,76.28,85.85,80.18,0.057,0.094
28.920,40.26,451.59,0.001,0.025,24.977,23.656,82.54,3300.78,-165.31,-1528.85,16.62,37.67,-2.16,0.11,39.38,70.37,76.22,85.75,80.20,0.056,0.093
28.940,40.24,450.88,0.004,0.021,24.976,23.676,82.47,3319.33,-169.99,-1547.76,25.36,34.66,-2.14,0.11,39.38,70.33,76.14,85.69,80.18,0.055,0.092
28.960,40.23,450.26,0.004,0.021,24.978,23.707,82.41,3314.77,-184.99,-1558.01,33.84,34.31,-2.13,0.12,39.34,70.28,76.08,85.62,80.22,0.054,0.090
28.980,40.24,449.55,0.004,0.025,24.981,23.746,82.61,3302.05,-197.28,-1552.64,38.26,44.06,-2.13,0.13,39.30,70.18,75.98,85.55,80.17,0.052,0.088
29.000,40.22,448.85,0.007,0.027,24.986,23.775,82.61,3278.77,-189.68,-1530.69,33.04,56.23,-2.14,0.12,39.30,70.08,75.90,85.44,80.20,0.051,0.087
29.020,40.22,448.26,0.014,0.021,24.990,23.804,82.61,3241.77,-184.26,-1511.76,21.42,55.92,-2.14,0.12,39.28,70.00,75.81,85.34,80.19,0.050,0.086
29.040,40.19,447.99,0.013,0.028,24.986,23.802,82.68,3245.95,-181.82,-1511.67,12.18,48.72,-2.15,0.12,39.25,69.96,75.73,85.23,80.19,0.050,0.086
29.060,40.18,447.60,0.004,0.021,24.988,23.820,82.68,3264.50,-172.08,-1524.36,16.73,35.70,-2.14,0.11,39.23,69.89,75.65,85.13,80.21,0.049,0.085
29.080,40.20,447.13,0.004,0.022,24.985,23.853,82.74,3257.03,-166.27,-1541.96,29.23,30.20,-2.11,0.11,39.19,69.83,75.60,85.04,80.16,0.047,0.084
29.100,40.18,446.54,0.000,0.024,24.993,23.870,82.81,3250.14,-173.66,-1550.27,37.09,40.58,-2.10,0.11,39.17,69.79,75.54,84.94,80.21,0.047,0.083
29.120,40.18,445.84,0.008,0.028,24.992,23.911,82.88,3223.12,-189.45,-1542.60,37.79,49.57,-2.09,0.12,39.09,69.70,75.45,84.81,80.17,0.045,0.081
29.140,40.18,445.18,0.005,0.030,24.996,23.947,82.74,3185.99,-188.82,-1518.33,29.47,55.81,-2.10,0.12,39.05,69.60,75.32,84.71,80.22,0.044,0.079
29.160,40.16,444.63,0.005,0.037,24.988,23.962,82.81,3181.86,-179.46,-1502.25,17.41,56.19,-2.12,0.12,39.07,69.55,75.24,84.55,80.18,0.043,0.079
29.180,40.13,444.00,0.001,0.025,24.993,23.982,82.74,3190.92,-169.11,-1513.54,16.55,41.88,-2.11,0.11,39.07,69.48,75.15,84.42,80.19,0.042,0.078
29.200,40.13,443.46,0.004,0.022,24.993,24.012,82.88,3204.08,-162.11,-1534.60,23.20,30.61,-2.09,0.11,38.97,69.43,75.10,84.31,80.19,0.041,0.076
29.220,40.16,442.56,0.005,0.028,24.994,24.074,82.88,3205.21,-166.12,-1549.80,31.87,30.62,-2.07,0.11,38.87,69.41,75.02,84.17,80.19,0.038,0.074
29.240,40.17,441.54,0.007,0.030,24.998,24.135,82.74,3179.34,-181.77,-1559.33,39.16,36.94,-2.04,0.12,38.95,69.35,74.94,84.04,80.20,0.036,0.071
29.260,40.17,440.37,0.000,0.021,24.999,24.200,82.74,3150.40,-196.18,-1542.77,35.03,49.97,-2.04,0.13,38.73,69.27,74.86,83.91,80.17,0.033,0.068
29.280,40.14,439.47,-0.002,0.025,24.998,24.235,82.88,3120.69,-192.15,-1520.18,25.91,57.81,-2.05,0.13,38.68,69.14,74.74,83.72,80.21,0.031,0.066
29.300,40.11,438.77,0.000,0.025,25.000,24.257,82.74,3102.69,-178.52,-1509.46,16.01,52.27,-2.06,0.12,38.60,69.05,74.64,83.60,80.18,0.031,0.065
29.320,40.10,438.18,0.005,0.031,24.997,24.281,82.88,3119.76,-173.18,-1520.00,14.13,41.27,-2.05,0.11,38.83,69.00,74.56,83.47,80.21,0.029,0.064
29.340,40.09,437.55,0.001,0.022,25.005,24.310,82.88,3116.57,-172.94,-1544.76,23.46,29.81,-2.02,0.11,38.54,68.94,74.49,83.33,80.18,0.029,0.063
29.360,40.10,436.89,0.004,0.025,25.006,24.353,82.81,3089.63,-173.34,-1559.24,33.97,29.82,-1.98,0.11,38.48,68.86,74.39,83.17,80.20,0.027,0.061
29.380,40.10,436.26,0.005,0.021,25.007,24.387,82.81,3062.27,-184.75,-1560.08,42.04,39.41,-1.96,0.12,38.46,68.75,74.30,83.01,80.20,0.025,0.060
29.400,40.11,435.72,0.005,0.033,25.011,24.421,82.74,3028.28,-191.61,-1545.44,41.89,48.75,-1.96,0.12,38.38,68.64,74.14,82.84,80.17,0.024,0.058
29.420,40.09,435.21,0.007,0.028,25.010,24.441,82.88,3002.53,-191.78,-1517.19,28.02,55.15,-1.98,0.13,38.44,68.57,74.04,82.63,80.21,0.023,0.057
29.440,40.08,435.05,0.014,0.022,25.015,24.441,82.88,2987.21,-187.86,-1508.05,15.48,49.05,-1.98,0.12,38.44,68.45,73.90,82.46,80.18,0.023,0.057
29.460,40.08,434.78,0.007,0.028,25.016,24.459,82.95,2991.07,-173.47,-1519.29,15.32,34.89,-1.97,0.11,38.44,68.41,73.82,82.26,80.21,0.023,0.057
29.480,40.07,434.23,0.000,0.024,25.014,24.482,82.95,2996.43,-164.96,-1541.09,25.56,27.50,-1.94,0.11,38.44,68.32,73.71,82.08,80.18,0.022,0.056
29.500,40.08,433.49,0.008,0.030,25.013,24.529,82.74,2971.30,-169.54,-1549.67,34.84,31.00,-1.92,0.11,38.50,68.19,73.64,81.88,80.21,0.020,0.054
29.520,40.05,432.59,0.004,0.027,25.016,24.566,82.95,2915.21,-178.22,-1544.63,38.77,36.86,-1.89,0.12,38.54,68.12,73.49,81.69,80.19,0.018,0.052
29.540,40.05,431.81,0.004,0.025,25.012,24.605,82.74,2880.97,-182.94,-1531.47,36.94,48.05,-1.88,0.12,38.62,67.99,73.37,81.46,80.19,0.017,0.050
29.560,40.05,431.03,-0.002,0.024,25.022,24.655,82.74,2848.28,-174.77,-1510.80,25.87,53.09,-1.89,0.12,38.70,67.86,73.21,81.24,80.21,0.015,0.048
29.580,40.07,430.44,0.004,0.024,25.022,24.700,82.61,2816.95,-163.23,-1498.09,14.27,41.85,-1.88,0.11,38.64,67.74,73.10,81.04,80.17,0.013,0.046
29.600,40.09,429.82,0.007,0.028,25.019,24.745,82.74,2809.50,-151.50,-1513.48,16.70,29.74,-1.86,0.10,38.62,67.65,72.94,80.84,80.22,0.011,0.044
29.620,40.04,429.07,0.004,0.030,25.019,24.759,82.61,2787.45,-144.35,-1533.45,26.24,23.37,-1.82,0.09,38.73,67.56,72.85,80.65,80.17,0.010,0.044
29.640,39.99,428.25,0.004,0.025,25.014,24.774,82.61,2723.38,-142.48,-1551.01,38.71,21.05,-1.76,0.09,38.73,67.42,72.64,80.46,80.21,0.010,0.043
29.660,39.97,427.47,0.005,0.027,25.022,24.805,82.47,2667.67,-146.21,-1556.11,48.85,29.05,-1.71,0.09,38.64,67.33,72.47,80.29,80.18,0.009,0.042
29.680,39.95,426.85,0.010,0.028,25.021,24.833,82.54,2629.14,-143.37,-1534.31,45.02,40.31,-1.71,0.09,38.72,67.21,72.25,80.08,80.19,0.008,0.041
29.700,39.96,426.38,0.008,0.027,25.020,24.863,82.41,2594.33,-136.70,-1504.10,28.52,44.89,-1.72,0.09,38.77,67.12,71.98,79.88,80.20,0.006,0.039
29.720,39.96,425.95,0.004,0.022,25.021,24.888,82.54,2574.21,-131.45,-1489.92,13.45,40.09,-1.73,0.09,38.81,66.98,71.76,79.69,80.18,0.005,0.038
29.740,39.97,425.48,0.010,0.025,25.014,24.921,82.47,2532.88,-120.37,-1506.48,13.44,24.40,-1.68,0.08,38.62,66.89,71.48,79.52,80.21,0.004,0.037
29.760,39.94,424.89,0.004,0.028,25.021,24.938,82.47,2478.27,-113.79,-1532.86,25.20,16.26,-1.62,0.07,38.58,66.76,71.15,79.30,80.17,0.003,0.036
29.780,39.90,424.19,0.001,0.025,25.022,24.953,82.54,2418.27,-108.48,-1541.98,36.75,19.44,-1.57,0.07,38.56,66.67,70.82,79.10,80.21,0.003,0.036
29.800,39.87,423.52,0.001,0.024,25.022,24.978,82.41,2341.70,-108.71,-1544.67,45.65,23.05,-1.52,0.07,38.26,66.54,70.44,78.89,80.18,0.002,0.035
29.820,39.87,423.02,0.004,0.028,25.019,25.005,82.47,2292.54,-113.45,-1530.44,43.25,34.21,-1.50,0.07,38.58,66.44,70.08,78.71,80.21,0.001,0.034
29.840,39.85,422.63,0.005,0.021,25.021,25.019,82.54,2253.12,-110.11,-1500.36,29.35,40.65,-1.50,0.07,38.50,66.32,69.76,78.47,80.20,0.000,0.033
29.860,39.88,422.31,0.010,0.031,25.017,25.053,82.61,2203.79,-97.16,-1489.52,19.84,30.22,-1.48,0.07,38.42,66.17,69.43,78.26,80.19,-0.001,0.032
29.880,39.88,421.80,0.004,0.025,25.016,25.086,82.41,2165.24,-88.68,-1508.27,23.96,17.47,-1.44,0.06,38.38,66.07,69.08,78.08,80.22,-0.003,0.030
29.900,39.86,421.26,0.007,0.033,25.009,25.107,82.61,2109.94,-82.26,-1526.34,29.86,8.53,-1.38,0.05,38.38,65.96,68.77,77.87,80.19,-0.004,0.029
29.920,39.84,420.48,0.005,0.022,25.011,25.141,82.61,2018.86,-81.07,-1540.86,38.04,5.44,-1.31,0.05,38.22,65.85,68.45,77.68,80.24,-0.005,0.028
29.940,39.82,419.77,0.005,0.028,25.016,25.166,82.47,1934.53,-77.84,-1540.79,48.03,13.45,-1.26,0.05,38.15,65.74,68.12,77.49,80.20,-0.006,0.027
29.960,39.83,419.26,0.008,0.027,25.010,25.202,82.54,1864.02,-71.36,-1514.54,46.93,23.46,-1.23,0.05,38.36,65.52,67.87,77.30,80.24,-0.008,0.025
29.980,39.83,418.76,0.004,0.027,25.006,25.233,82.54,1811.25,-70.74,-1482.08,34.93,30.08,-1.22,0.05,38.22,65.36,67.54,77.10,80.21,-0.009,0.024
30.000,39.82,418.37,0.005,0.022,25.001,25.254,82.54,1764.20,-66.68,-1470.78,24.62,25.77,-1.20,0.05,38.15,65.22,67.30,76.91,80.24,-0.010,0.023
30.020,39.83,417.82,0.007,0.022,24.995,25.293,82.54,1701.61,-58.30,-1483.31,23.50,9.17,-1.15,0.04,38.11,65.05,67.05,76.72,80.23,-0.012,0.022
30.040,39.87,417.08,0.007,0.022,24.989,25.361,82.54,1637.30,-53.21,-1508.52,29.16,1.35,-1.09,0.04,37.93,64.90,66.77,76.56,80.24,-0.015,0.019
30.060,39.86,416.25,0.004,0.021,24.988,25.408,82.54,1543.63,-40.98,-1522.70,38.39,1.05,-1.01,0.03,37.99,64.74,66.51,76.39,80.27,-0.017,0.017
30.080,39.85,415.43,0.010,0.027,24.982,25.453,82.47,1422.29,-32.10,-1520.27,49.78,-0.05,-0.94,0.02,37.91,64.58,66.25,76.18,80.22,-0.018,0.015
30.100,39.83,414.73,-0.002,0.025,24.977,25.481,82.41,1338.32,-33.80,-1505.24,52.60,10.55,-0.89,0.02,37.85,64.38,65.96,76.00,80.27,-0.020,0.014
30.120,39.81,414.30,0.005,0.028,24.970,25.492,82.47,1269.31,-31.10,-1469.79,39.75,18.27,-0.86,0.02,37.97,64.11,65.68,75.82,80.24,-0.020,0.014
30.140,39.77,413.87,0.005,0.024,24.963,25.498,82.47,1195.82,-17.93,-1460.22,32.07,8.82,-0.82,0.01,37.83,63.89,65.43,75.65,80.26,-0.021,0.014
30.160,39.77,413.44,0.008,0.034,24.953,25.521,82.41,1135.95,-15.88,-1480.97,30.29,-0.22,-0.77,0.01,37.81,63.66,65.25,75.49,80.24,-0.022,0.013
30.180,39.76,412.70,0.007,0.021,24.950,25.558,82.47,1060.62,-7.97,-1512.76,32.87,-6.58,-0.70,0.01,37.73,63.41,65.05,75.31,80.24,-0.024,0.011
30.200,39.73,411.99,0.007,0.028,24.943,25.587,82.54,953.65,0.71,-1541.29,41.34,-14.05,-0.62,0.00,37.85,63.24,64.91,75.17,80.26,-0.025,0.010
30.220,39.73,411.17,0.004,0.030,24.941,25.635,82.47,837.64,0.56,-1546.41,50.53,-11.59,-0.54,0.00,37.63,62.94,64.69,75.01,80.22,-0.027,0.008
30.240,39.71,410.51,0.008,0.034,24.936,25.664,82.47,727.76,4.49,-1524.29,55.61,-2.95,-0.48,0.00,37.56,62.67,64.51,74.81,80.28,-0.028,0.007
30.260,39.68,409.96,0.014,0.030,24.931,25.678,82.54,643.59,7.45,-1489.90,49.12,5.86,-0.43,0.00,37.46,62.42,64.33,74.59,80.23,-0.029,0.007
30.280,39.65,409.61,0.004,0.022,24.927,25.682,82.47,550.08,12.42,-1465.03,39.77,4.63,-0.38,-0.01,37.58,62.14,64.07,74.36,80.27,-0.029,0.006
30.300,39.63,409.14,0.004,0.022,24.917,25.696,82.41,447.43,18.84,-1470.10,38.15,-7.77,-0.30,-0.01,37.56,61.91,63.92,74.11,80.24,-0.030,0.006
30.320,39.63,408.75,0.008,0.030,24.909,25.720,82.47,361.02,19.70,-1503.96,41.07,-15.42,-0.24,-0.01,37.56,61.61,63.74,73.91,80.26,-0.032,0.005
30.340,39.63,408.13,0.005,0.027,24.902,25.760,82.41,262.38,28.29,-1521.85,42.52,-19.91,-0.17,-0.02,37.54,61.41,63.62,73.71,80.26,-0.033,0.003
30.360,39.63,407.30,0.008,0.033,24.899,25.818,82.54,134.64,46.83,-1523.99,53.51,-26.54,-0.09,-0.03,37.50,61.22,63.51,73.49,80.25,-0.036,0.001
30.380,39.61,406.64,0.004,0.030,24.894,25.845,82.41,25.11,48.18,-1523.15,65.66,-19.47,-0.02,-0.03,37.26,60.96,63.40,73.30,80.28,-0.037,0.000
30.400,39.58,406.02,0.008,0.022,24.891,25.863,82.61,-56.05,47.79,-1499.75,62.88,-4.68,0.04,-0.03,37.50,60.78,63.27,73.05,80.24,-0.038,-0.001
30.420,39.53,405.59,0.004,0.027,24.884,25.860,82.41,-125.36,58.06,-1471.94,50.45,-3.20,0.09,-0.04,37.48,60.62,63.16,72.82,80.29,-0.038,-0.001
